country,iso_code,year,totpop,sex_rat,birthrate,intyear,year_es,intyear_es,agrigdp_rat,gender_inequality_index
Burundi,BDI,1950-01-01,2229.322,102.5,51.334,NA,1950,NA,NA,NA
Burundi,BDI,1951-01-01,2278.903,102.5,50.678,NA,1951,NA,NA,NA
Burundi,BDI,1952-01-01,2327.593,102.5,49.933,NA,1952,NA,NA,NA
Burundi,BDI,1953-01-01,2375.478,102.5,49.448,NA,1953,NA,NA,NA
Burundi,BDI,1954-01-01,2422.721,102.5,48.883,NA,1954,NA,NA,NA
Burundi,BDI,1955-01-01,2470.794,102.5,48.399,NA,1955,NA,NA,NA
Burundi,BDI,1956-01-01,2519.592,102.5,47.885,NA,1956,NA,NA,NA
Burundi,BDI,1957-01-01,2568.924,102.5,47.398,NA,1957,NA,NA,NA
Burundi,BDI,1958-01-01,2618.756,102.5,47.013,NA,1958,NA,NA,NA
Burundi,BDI,1959-01-01,2667.551,102.5,46.736,NA,1959,NA,NA,NA
Burundi,BDI,1960-01-01,2719.733,102.5,46.501,NA,1960,NA,NA,NA
Burundi,BDI,1961-01-01,2773.522,102.5,46.265,NA,1961,NA,NA,NA
Burundi,BDI,1962-01-01,2858.423,102.5,46.522,NA,1962,NA,NA,NA
Burundi,BDI,1963-01-01,2916.374,102.5,46.368,NA,1963,NA,NA,NA
Burundi,BDI,1964-01-01,2979.891,102.5,46.25,NA,1964,NA,NA,NA
Burundi,BDI,1965-01-01,3086.551,102.5,46.896,NA,1965,NA,NA,NA
Burundi,BDI,1966-01-01,3149.717,102.5,46.85,NA,1966,NA,NA,NA
Burundi,BDI,1967-01-01,3237.04,102.5,47.124,NA,1967,NA,NA,NA
Burundi,BDI,1968-01-01,3311.946,102.4,47.192,NA,1968,NA,NA,NA
Burundi,BDI,1969-01-01,3392.848,102.4,47.45,NA,1969,NA,NA,NA
Burundi,BDI,1970-01-01,3456.01,102.4,47.339,NA,1970,NA,65.33139351479112,NA
Burundi,BDI,1971-01-01,3539.659,102.4,47.455,NA,1971,NA,64.7617713131167,NA
Burundi,BDI,1972-01-01,3624.482,102.4,47.633,NA,1972,NA,60.77312761050965,NA
Burundi,BDI,1973-01-01,3533.907,102.4,46.325,NA,1973,NA,63.31363862189028,NA
Burundi,BDI,1974-01-01,3608.993,102.4,46.718,NA,1974,NA,61.03422276981924,NA
Burundi,BDI,1975-01-01,3711.071,102.4,47.371,NA,1975,NA,61.30360423132958,NA
Burundi,BDI,1976-01-01,3787.393,102.4,47.499,NA,1976,NA,59.475483250421455,NA
Burundi,BDI,1977-01-01,3874.385,102.4,47.728,NA,1977,NA,55.58015511930224,NA
Burundi,BDI,1978-01-01,3980.471,102.5,48.16,NA,1978,NA,53.964016948195834,NA
Burundi,BDI,1979-01-01,4098.348,102.4,48.865,NA,1979,NA,53.832249196659696,NA
Burundi,BDI,1980-01-01,4176.526,102.5,48.896,NA,1980,NA,57.5719356233857,NA
Burundi,BDI,1981-01-01,4449.143,102.5,50.47,NA,1981,NA,58.14259604513944,NA
Burundi,BDI,1982-01-01,4532.344,102.4,49.673,NA,1982,NA,52.612676828599625,NA
Burundi,BDI,1983-01-01,4672.199,102.4,49.495,NA,1983,NA,53.48218720817024,NA
Burundi,BDI,1984-01-01,4780.812,102.4,48.763,NA,1984,NA,54.659857325401326,NA
Burundi,BDI,1985-01-01,4903.724,102.5,48.338,NA,1985,NA,55.95197094912494,NA
Burundi,BDI,1986-01-01,4992.324,102.5,47.762,NA,1986,NA,52.519588049649784,NA
Burundi,BDI,1987-01-01,5091.087,102.5,47.474,NA,1987,NA,50.55635031901805,NA
Burundi,BDI,1988-01-01,5224.45,102.5,47.248,NA,1988,NA,48.21563001763576,NA
Burundi,BDI,1989-01-01,5319.229,102.4,46.912,NA,1989,NA,47.12209252983145,NA
Burundi,BDI,1990-01-01,5428.165,102.4,46.545,NA,1990,NA,51.056850184136415,NA
Burundi,BDI,1991-01-01,5539.422,102.4,46.128,NA,1991,NA,48.5979103153404,NA
Burundi,BDI,1992-01-01,5650.235,102.4,45.702,NA,1992,NA,48.004521705755934,NA
Burundi,BDI,1993-01-01,5835.935,102.3,46.026,NA,1993,NA,47.16981169331137,NA
Burundi,BDI,1994-01-01,5274.505,102.3,39.132,NA,1994,NA,40.732325452444144,NA
Burundi,BDI,1995-01-01,5898.312,102.3,44.504,NA,1995,NA,42.02269312836133,NA
Burundi,BDI,1996-01-01,5967.254,102.3,43.858,NA,1996,NA,53.380921512732805,NA
Burundi,BDI,1997-01-01,5893.759,102.2,41.867,NA,1997,NA,42.42186414819136,NA
Burundi,BDI,1998-01-01,5953.965,102.3,41.346,NA,1998,NA,44.53870404797601,0.623
Burundi,BDI,1999-01-01,6116.715,102.3,42.005,NA,1999,NA,47.63530412823891,0.655
Burundi,BDI,2000-01-01,6243.645,102.3,42.473,NA,2000,NA,44.10704010936864,0.616
Burundi,BDI,2001-01-01,6371.674,102.3,42.882,NA,2001,NA,43.84314205827972,0.612
Burundi,BDI,2002-01-01,6559.784,102.2,43.807,NA,2002,NA,43.33361124212516,0.611
Burundi,BDI,2003-01-01,6738.092,102.2,44.485,NA,2003,NA,42.841283700539385,0.597
Burundi,BDI,2004-01-01,6983.6,102.1,45.297,NA,2004,NA,41.90260496890339,0.593
Burundi,BDI,2005-01-01,7257.392,102.1,46.03,NA,2005,NA,40.84812339229493,0.562
Burundi,BDI,2006-01-01,7520.357,102.1,46.38,NA,2006,NA,40.637682265821816,0.557
Burundi,BDI,2007-01-01,7796.022,102.2,46.525,NA,2007,NA,34.93417191975905,0.552
Burundi,BDI,2008-01-01,8093.197,102.1,46.562,NA,2008,NA,38.004823301706466,0.547
Burundi,BDI,2009-01-01,8463.021,102.2,46.681,NA,2009,NA,36.72136413767865,0.548
Burundi,BDI,2010-01-01,8955.710999999998,102.2,46.691,NA,2010,NA,38.430545287633535,0.54
Burundi,BDI,2011-01-01,9297.5,102.2,45.583,NA,2011,NA,36.70457600440356,0.537
Burundi,BDI,2012-01-01,9613.966,102.2,44.413,NA,2012,NA,35.42003257416088,0.533
Burundi,BDI,2013-01-01,9976.992,102.2,43.402,NA,2013,NA,38.36740004055113,0.528
Burundi,BDI,2014-01-01,10322.163,102.3,42.356,NA,2014,NA,34.95819234365408,0.525
Burundi,BDI,2015-01-01,10667.662,102.3,41.321,NA,2015,NA,30.684697299422158,0.517
Burundi,BDI,2016-01-01,10786.635,102.4,39.479,NA,2016,NA,31.54433612866061,0.514
Burundi,BDI,2017-01-01,11020.02,102.4,38.124,NA,2017,NA,28.54664700601706,0.51
Burundi,BDI,2018-01-01,11291.166,102.4,37.011,NA,2018,NA,29.011900485457065,0.508
Burundi,BDI,2019-01-01,11695.779,102.4,36.323,NA,2019,NA,28.844390000000054,0.507
Burundi,BDI,2020-01-01,12053.897,102.4,35.603,NA,2020,NA,28.624950000000087,0.506
Burundi,BDI,2021-01-01,12386.556,102.5,34.842,NA,2021,NA,28.66021999999993,0.505
Comoros,COM,1950-01-01,159.959,103.2,44.197,NA,1950,NA,NA,NA
Comoros,COM,1951-01-01,163.669,103.2,44.661,NA,1951,NA,NA,NA
Comoros,COM,1952-01-01,166.618,103.2,45.626,NA,1952,NA,NA,NA
Comoros,COM,1953-01-01,169.975,103.2,46.38,NA,1953,NA,NA,NA
Comoros,COM,1954-01-01,173.239,103.2,46.956,NA,1954,NA,NA,NA
Comoros,COM,1955-01-01,176.371,103.2,47.391,NA,1955,NA,NA,NA
Comoros,COM,1956-01-01,179.399,103.2,47.614,NA,1956,NA,NA,NA
Comoros,COM,1957-01-01,182.328,103.2,47.759,NA,1957,NA,NA,NA
Comoros,COM,1958-01-01,185.801,103.2,47.812,NA,1958,NA,NA,NA
Comoros,COM,1959-01-01,189.479,103.2,47.778,NA,1959,NA,NA,NA
Comoros,COM,1960-01-01,193.013,103.2,47.731,NA,1960,NA,NA,NA
Comoros,COM,1961-01-01,196.692,103.2,47.62,NA,1961,NA,NA,NA
Comoros,COM,1962-01-01,200.542,103.2,47.428,NA,1962,NA,NA,NA
Comoros,COM,1963-01-01,204.512,103.2,47.175,NA,1963,NA,NA,NA
Comoros,COM,1964-01-01,208.579,103.2,46.923,NA,1964,NA,NA,NA
Comoros,COM,1965-01-01,212.751,103.1,46.632,NA,1965,NA,NA,NA
Comoros,COM,1966-01-01,217.126,103.1,46.351,NA,1966,NA,NA,NA
Comoros,COM,1967-01-01,221.612,103.1,46.105,NA,1967,NA,NA,NA
Comoros,COM,1968-01-01,227.031,103.1,45.909,NA,1968,NA,NA,NA
Comoros,COM,1969-01-01,232.912,103.1,45.708,NA,1969,NA,NA,NA
Comoros,COM,1970-01-01,239.092,103.1,45.569,NA,1970,NA,NA,NA
Comoros,COM,1971-01-01,245.609,103,45.576,NA,1971,NA,NA,NA
Comoros,COM,1972-01-01,252.523,103,45.544,NA,1972,NA,NA,NA
Comoros,COM,1973-01-01,259.85,103,45.587,NA,1973,NA,NA,NA
Comoros,COM,1974-01-01,267.606,102.9,45.584,NA,1974,NA,NA,NA
Comoros,COM,1975-01-01,275.831,102.9,45.575,NA,1975,NA,NA,NA
Comoros,COM,1976-01-01,284.241,102.8,45.62,NA,1976,NA,NA,NA
Comoros,COM,1977-01-01,293.378,102.9,45.577,NA,1977,NA,NA,NA
Comoros,COM,1978-01-01,302.926,102.9,45.609,NA,1978,NA,NA,NA
Comoros,COM,1979-01-01,312.951,103,45.709,NA,1979,NA,NA,NA
Comoros,COM,1980-01-01,323.295,103,45.609,NA,1980,NA,29.37529272698887,NA
Comoros,COM,1981-01-01,333.361,103,45.569,NA,1981,NA,29.37549199685122,NA
Comoros,COM,1982-01-01,342.61,103.1,45.448,NA,1982,NA,29.376839876955646,NA
Comoros,COM,1983-01-01,351.497,103.1,45.185,NA,1983,NA,29.375513557929334,NA
Comoros,COM,1984-01-01,360.778,103.1,44.878,NA,1984,NA,29.37648691514671,NA
